"alter","studienfach","interesse_an_mathe","interesse_an_prog","mathe_LK"
26,"Mathematik",7,5,"ja"
24,"Statistik",5,6,"nein"
21,"Data Science",5,5,"ja"
24,"Data Science",5,4,"nein"
23,"Mathematik",7,5,"nein"
26,"Informatik",3,7,"ja"
22,"Data Science",5,4,"nein"
25,"Statistik",5,5,"ja"
23,"Mathematik",7,6,"ja"
26,"Informatik",3,7,"nein"
25,"Informatik",3,7,"nein"
22,"Informatik",3,7,"nein"
27,"Informatik",3,7,"nein"
29,"Statistik",5,3,"nein"
24,"Informatik",3,7,"ja"
29,"Data Science",5,5,"nein"
25,"Data Science",5,3,"nein"
26,"Statistik",5,6,"ja"
25,"Data Science",5,5,"ja"
25,"Data Science",5,5,"nein"
25,"Statistik",5,5,"ja"
28,"Mathematik",7,5,"ja"
26,"Statistik",5,4,"nein"
26,"Data Science",5,7,"nein"
29,"Informatik",3,7,"ja"
24,"Mathematik",7,1,"ja"
25,"Informatik",3,7,"nein"
28,"Data Science",5,7,"nein"
25,"Mathematik",7,4,"ja"
23,"Statistik",5,4,"ja"
27,"Data Science",5,6,"nein"
24,"Informatik",3,7,"nein"
25,"Data Science",5,6,"nein"
20,"Data Science",5,6,"ja"
26,"Mathematik",7,4,"ja"
27,"Statistik",5,3,"ja"
28,"Informatik",3,7,"ja"
24,"Data Science",5,6,"ja"
25,"Data Science",5,3,"nein"
26,"Informatik",3,7,"nein"
22,"Informatik",3,7,"nein"
25,"Informatik",3,7,"nein"
24,"Data Science",5,6,"nein"
25,"Data Science",5,5,"nein"
25,"Statistik",5,6,"ja"
27,"Data Science",5,5,"ja"
25,"Data Science",5,6,"nein"
25,"Informatik",3,7,"nein"
27,"Mathematik",7,6,"ja"
26,"Mathematik",7,5,"nein"
25,"Data Science",5,7,"nein"
24,"Mathematik",7,5,"nein"
26,"Statistik",5,6,"nein"
24,"Data Science",5,5,"ja"
28,"Informatik",3,7,"nein"
25,"Data Science",5,7,"ja"
23,"Statistik",5,5,"nein"
27,"Statistik",5,7,"nein"
25,"Informatik",3,7,"nein"
27,"Mathematik",7,6,"ja"
25,"Data Science",5,4,"ja"
26,"Data Science",5,4,"nein"
24,"Data Science",5,5,"ja"
25,"Mathematik",7,5,"ja"
22,"Informatik",3,7,"ja"
28,"Statistik",5,5,"ja"
23,"Data Science",5,6,"nein"
25,"Data Science",5,6,"nein"
25,"Statistik",5,7,"nein"
29,"Statistik",5,5,"nein"
25,"Mathematik",7,4,"nein"
23,"Mathematik",7,5,"nein"
25,"Data Science",5,6,"ja"
24,"Data Science",5,4,"nein"
27,"Informatik",3,7,"ja"
24,"Informatik",3,7,"ja"
25,"Informatik",3,7,"nein"
29,"Data Science",5,5,"nein"
23,"Mathematik",7,2,"ja"
28,"Informatik",3,7,"nein"
26,"Data Science",5,6,"nein"
22,"Mathematik",7,3,"ja"
27,"Mathematik",7,3,"ja"
25,"Statistik",5,7,"nein"
23,"Data Science",5,4,"nein"
26,"Informatik",3,7,"nein"
22,"Data Science",5,5,"ja"
26,"Data Science",5,6,"ja"
25,"Statistik",5,7,"ja"
25,"Informatik",3,7,"ja"
19,"Data Science",5,3,"ja"
28,"Data Science",5,3,"nein"
25,"Statistik",5,4,"ja"
24,"Informatik",3,7,"nein"
27,"Statistik",5,6,"ja"
26,"Statistik",5,4,"ja"
25,"Informatik",3,7,"ja"
26,"Statistik",5,7,"ja"
26,"Mathematik",7,5,"ja"
23,"Statistik",5,5,"nein"
